ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
01080;   -113.382000   48.557200     0.11438    0.002175    19    33  2152  2360  2228  0.596 21.5 20.9 0.503 0.281 0.655 0.82 0.75 0.72;  -999  2365 (01080)
01086;   -121.222000   48.568500     0.10000    0.001094    10    19  1621  1765  1669  0.237 25.7 25.2 0.410 0.176 0.515 0.93 0.83 0.81;  -999  1750 (01086)
01094;   -120.846000   48.578400     0.10063    0.001637    16    29  1877  2183  1954  0.519 28.4 27.9 0.643 0.301 0.827 0.83 0.73 0.80;  -999  2181 (01094)
01095;   -121.187000   48.578400     0.09000    0.001498    16    32  1956  2120  2055  0.491 22.3 21.5 0.418 0.144 0.577 0.85 0.74 1.22;  -999  2122 (01095)
01098;   -113.533000   48.581600     0.09563    0.001455    15    24  2004  2181  2041  0.479 21.9 20.8 0.549 0.146 0.713 0.91 0.86 1.17;  -999  2165 (01098)
01138;   -113.722000   48.605500     0.11688    0.001611    13    26  2318  2593  2437  0.355 40.3 39.3 0.686 0.279 0.897 0.93 0.90 0.94;  -999  2590 (01138)
01140;   -121.291000   48.607200     0.10375    0.001704    16    27  1876  2055  1987  0.484 21.7 20.4 0.408 0.189 0.539 0.85 0.75 0.97;  -999  2056 (01140)
01155;   -120.953000   48.649400     0.11250    0.001419    12    19  1972  2201  2053  0.338 37.9 34.7 0.590 0.331 0.763 0.94 0.92 0.97;  -999  2190 (01155)
01165;   -121.479000   48.666400     0.09250    0.001729    18    38  1110  1279  1218  0.430 20.6 20.0 0.443 0.314 0.535 0.86 0.81 1.02;  -999  1279 (01165)
01184;   -121.445000   48.708700     0.11250    0.002434    21    45  1344  1726  1456  0.663 29.3 28.7 0.722 0.346 0.983 0.78 0.57 0.69;  -999  1729 (01184)
01187;   -121.366000   48.712200     0.10875    0.002000    18    33  1455  1764  1560  0.592 30.9 29.7 0.736 0.399 0.940 0.86 0.82 0.97;  -999  1797 (01187)
01194;   -121.484000   48.725200     0.09125    0.001226    13    23  1855  2038  1953  0.325 30.3 29.8 0.493 0.208 0.629 0.92 0.90 0.86;  -999  2038 (01194)
01222;   -121.472000   48.750400     0.09563    0.001671    17    29  1638  1876  1747  0.479 27.2 26.6 0.538 0.282 0.717 0.86 0.83 0.93;  -999  1872 (01222)
01224;   -121.396000   48.752200     0.10563    0.001619    15    24  1439  1605  1494  0.427 24.2 23.2 0.491 0.102 0.633 0.90 0.85 0.92;  -999  1606 (01224)
01232;   -113.668000   48.763800     0.09375    0.001428    15    25  2027  2263  2116  0.487 28.9 28.0 0.549 0.260 0.693 0.86 0.76 1.10;  -999  2264 (01232)
01245;   -121.895000   48.773800     0.10938    0.002528    23    50  1757  1969  1834  0.688 21.1 20.5 0.484 0.291 0.659 0.75 0.56 0.43;  -999  1968 (01245)
01251;   -121.302000   48.777700     0.11125    0.002155    19    41  1621  2324  1872  0.582 48.5 47.7 1.129 0.629 1.438 0.82 0.71 0.63;  -999  2324 (01251)
01262;   -121.311000   48.784600     0.09438    0.001263    13    20  1623  1813  1719  0.353 28.0 27.4 0.431 0.189 0.557 0.90 0.82 0.88;  -999  1815 (01262)
01280;   -121.322000   48.805900     0.10125    0.001631    16    32  1704  2039  1837  0.470 36.6 36.1 0.738 0.421 0.930 0.88 0.82 0.76;  -999  2044 (01280)
01297;   -121.832000   48.807100     0.09563    0.001638    17    28  1909  2222  2032  0.538 31.5 30.9 0.621 0.310 0.820 0.82 0.69 0.77;  -999  2222 (01297)
01306;   -121.807000   48.821300     0.09875    0.001843    18    28  1762  2004  1883  0.553 25.8 25.1 0.558 0.307 0.754 0.84 0.77 0.80;  -999  2002 (01306)
01310;   -121.317000   48.823800     0.09500    0.001715    18    31  1232  1385  1287  0.461 18.8 18.4 0.467 0.168 0.595 0.86 0.81 0.91;  -999  1393 (01310)
01315;   -121.731000   48.826100     0.10125    0.001623    16    28  1649  1753  1698  0.434 18.7 17.2 0.361 0.128 0.497 0.90 0.88 1.03;  -999  1754 (01315)
01319;   -121.262000   48.829400     0.10750    0.002047    19    37  1474  1978  1621  0.547 37.4 36.9 0.853 0.454 1.040 0.84 0.73 0.69;  -999  1979 (01319)
01321;   -121.531000   48.829000     0.10688    0.002076    19    33  1535  1843  1625  0.611 27.9 27.2 0.722 0.419 0.919 0.81 0.74 0.76;  -999  1848 (01321)
01324;   -121.107000   48.831800     0.10938    0.001578    14    25  1620  1795  1658  0.405 23.1 22.0 0.530 0.244 0.669 0.89 0.83 0.80;  -999  1801 (01324)
01332;   -121.376000   48.837800     0.11750    0.001891    16    29  1300  1590  1381  0.439 32.7 31.4 0.741 0.377 0.938 0.89 0.86 0.81;  -999  1585 (01332)
01348;   -113.790283   48.845993     0.10500    0.002163    20    41  2411  2754  2577  0.702 27.1 25.7 0.741 0.363 0.994 0.76 0.61 0.82;  -999  2750 (01348)
01367;   -121.165000   48.854900     0.11875    0.001857    15    26  1633  1916  1733  0.403 33.7 32.7 0.640 0.316 0.801 0.92 0.90 0.93;  -999  1923 (01367)
01387;   -121.195000   48.871700     0.09187    0.001781    19    33  1623  1963  1784  0.625 30.3 29.9 0.792 0.369 1.037 0.79 0.76 0.87;  -999  1961 (01387)
01389;   -121.209000   48.875600     0.10312    0.001588    15    26  1704  1948  1810  0.370 31.2 29.9 0.519 0.295 0.690 0.92 0.88 0.89;  -999  1923 (01389)
01412;   -121.285000   48.920400     0.09125    0.001443    15    27  1741  1958  1841  0.428 27.6 27.0 0.522 0.274 0.685 0.88 0.84 0.95;  -999  1949 (01412)
01414;   -121.290000   48.923100     0.10563    0.001632    15    26  1781  2017  1893  0.409 30.0 29.3 0.524 0.278 0.680 0.91 0.89 0.95;  -999  2041 (01414)
01415;   -113.832000   48.923900     0.10563    0.001855    17    31  1929  2224  2103  0.549 30.3 29.8 0.572 0.330 0.725 0.84 0.74 1.27;  -999  2221 (01415)
01429;   -121.232000   48.936700     0.09938    0.001433    14    24  1687  2053  1808  0.423 41.4 40.4 0.742 0.332 0.972 0.89 0.83 0.81;  -999  2060 (01429)
01430;   -121.459000   48.936200     0.11938    0.002316    19    35  1723  2013  1825  0.615 25.1 24.5 0.582 0.285 0.714 0.80 0.65 0.76;  -999  2014 (01430)
01442;   -121.262000   48.945700     0.09187    0.001156    12    22  2219  2433  2359  0.374 36.0 34.4 0.609 0.242 0.847 0.92 0.89 0.79;  -999  2436 (01442)
01458;   -121.502000   48.973200     0.10063    0.001246    12    23  1637  1978  1798  0.301 52.6 51.9 0.777 0.467 0.976 0.94 0.92 0.90;  -999  1969 (01458)
01466;   -121.253000   48.986100     0.09438    0.001352    14    26  2330  2525  2409  0.450 26.7 25.4 0.579 0.314 0.807 0.88 0.84 0.80;  -999  2518 (01466)
01467;   -120.863000   48.985700     0.09688    0.001527    15    29  1986  2320  2052  0.505 28.4 27.6 0.644 0.299 0.870 0.84 0.76 0.75;  -999  2323 (01467)
01468;   -114.052000   48.986100     0.12000    0.002138    17    36  2119  2557  2320  0.618 39.2 38.5 0.874 0.347 1.119 0.86 0.81 1.10;  -999  2566 (01468)
01471;   -121.007000   48.986100     0.09125    0.002103    23    44  1876  2357  2072  0.795 31.1 30.5 0.732 0.355 0.982 0.73 0.55 1.18;  -999  2357 (01471)
01508;   -122.109000   49.535600     0.09938    0.002025    20    32  1417  1790  1650  0.588 31.0 30.1 0.698 0.375 0.946 0.82 0.73 1.00;  2004  1795 (01508)
01509;   -122.102000   49.539200     0.10000    0.001961    19    35  1249  1583  1413  0.573 30.8 30.2 0.735 0.309 0.998 0.80 0.65 0.81;  2004  1579 (01509)
01549;   -125.981000   49.632800     0.09062    0.001242    13    25  1436  1582  1505  0.389 24.3 23.7 0.417 0.264 0.514 0.87 0.73 0.94;  2004  1576 (01549)
01553;   -122.237000   49.643900     0.08937    0.001677    18    31  1329  1536  1427  0.535 24.1 23.6 0.529 0.261 0.656 0.83 0.78 1.00;  2004  1547 (01553)
01556;   -122.279000   49.645700     0.12125    0.002506    20    36  1699  1961  1852  0.636 24.6 23.3 0.558 0.288 0.733 0.82 0.74 1.13;  2004  1957 (01556)
01558;   -122.277000   49.652800     0.09938    0.002014    20    33  1380  1630  1464  0.611 22.5 22.0 0.575 0.281 0.731 0.80 0.77 0.92;  2004  1633 (01558)
01564;   -122.510000   49.658100     0.10938    0.001463    13    24  1432  1572  1480  0.353 25.0 24.1 0.469 0.228 0.600 0.92 0.90 1.07;  2004  1582 (01564)
01568;   -122.285000   49.662100     0.11563    0.001886    16    28  1798  2011  1878  0.586 26.6 25.7 0.551 0.204 0.740 0.87 0.78 1.05;  2004  2013 (01568)
01583;   -125.749000   49.674600     0.09813    0.001307    13    25  1575  1794  1673  0.362 33.5 32.6 0.554 0.236 0.740 0.91 0.89 0.74;  2004  1826 (01583)
01586;   -125.883000   49.680800     0.11375    0.001818    15    27  1309  1548  1370  0.498 24.3 23.5 0.531 0.286 0.679 0.88 0.75 0.92;  2004  1550 (01586)
01590;   -122.530000   49.693200     0.11875    0.001723    14    24  1629  1775  1671  0.395 22.4 21.3 0.455 0.116 0.597 0.90 0.85 1.13;  2004  1776 (01590)
01602;   -125.787000   49.728500     0.11500    0.002611    22    36  1453  1859  1719  0.690 30.6 30.0 0.760 0.426 0.973 0.80 0.71 0.90;  2004  1860 (01602)
01605;   -122.617000   49.730000     0.11000    0.001473    13    21  1626  1749  1676  0.322 22.6 21.5 0.366 0.149 0.484 0.94 0.91 1.15;  2004  1738 (01605)
01610;   -121.955000   49.734800     0.10625    0.001536    14    31  2118  2214  2172  0.422 16.9 16.1 0.266 0.160 0.373 0.91 0.85 0.78;  2004  2214 (01610)
01612;   -122.839000   49.741000     0.11688    0.001781    15    22  1586  1717  1641  0.396 20.5 20.1 0.392 0.162 0.491 0.92 0.87 1.16;  2004  1719 (01612)
01621;   -121.932000   49.749300     0.10375    0.001934    18    33  2072  2275  2163  0.549 20.7 20.1 0.443 0.300 0.525 0.83 0.73 0.80;  2004  2274 (01621)
01622;   -121.920000   49.750200     0.10625    0.001635    15    23  1885  2101  2026  0.521 26.2 25.5 0.473 0.193 0.648 0.85 0.75 0.81;  2004  2099 (01622)
01651;   -121.942000   49.751100     0.09750    0.001258    12    24  2193  2357  2273  0.341 28.1 27.4 0.461 0.160 0.605 0.93 0.90 0.85;  2004  2371 (01651)
01659;   -122.653000   49.754900     0.10938    0.002118    19    35  2029  2198  2071  0.731 15.8 15.4 0.460 0.097 0.584 0.78 0.68 0.61;  2004  2198 (01659)
01662;   -122.570000   49.741200     0.11750    0.002402    20    38  1907  2118  2035  0.570 21.8 21.2 0.496 0.247 0.681 0.85 0.78 0.81;  2004  2116 (01662)
01671;   -125.735000   49.791600     0.10938    0.001697    15    25  1794  1979  1915  0.397 26.2 25.3 0.527 0.274 0.712 0.90 0.84 0.87;  2004  1981 (01671)
01672;   -125.831000   49.792500     0.10625    0.001453    13    23  1713  1908  1801  0.341 31.8 29.5 0.511 0.326 0.650 0.92 0.87 0.75;  2004  1902 (01672)
01680;   -122.676000   49.799300     0.11375    0.001903    16    28  1873  2045  1970  0.523 23.4 22.8 0.460 0.198 0.611 0.90 0.84 0.79;  2004  2044 (01680)
01686;   -121.963000   49.806600     0.11688    0.001656    14    24  1783  2030  1906  0.369 35.2 34.4 0.580 0.325 0.728 0.92 0.90 1.02;  2004  2034 (01686)
01688;   -123.330000   49.812800     0.09250    0.001704    18    28  2123  2328  2244  0.530 23.1 22.0 0.495 0.274 0.670 0.85 0.80 0.79;  2004  2332 (01688)
01698;   -122.868000   49.817800     0.10125    0.001441    14    23  2076  2248  2159  0.385 26.3 25.8 0.446 0.182 0.603 0.91 0.86 0.75;  2004  2248 (01698)
01715;   -117.682000   49.833800     0.11875    0.002357    19    30  2261  2513  2388  0.613 23.6 22.5 0.534 0.298 0.698 0.84 0.79 0.89;  2004  2504 (01715)
01722;   -122.882000   49.835600     0.11000    0.002312    21    41  1803  2041  1971  0.614 23.0 20.8 0.551 0.257 0.815 0.82 0.77 0.76;  2004  2046 (01722)
01736;   -122.672000   49.838000     0.12000    0.002951    24    40  2116  2240  2150  0.738 11.6 10.7 0.379 0.149 0.539 0.79 0.74 1.01;  2004  2240 (01736)
01743;   -122.715000   49.861400     0.09625    0.001639    17    38  1766  2030  1891  0.453 31.4 30.9 0.638 0.294 0.794 0.87 0.78 0.99;  2004  2030 (01743)
01777;   -123.007000   49.847500     0.10375    0.002321    22    39  2475  2607  2541  0.591 14.4 13.2 0.335 0.155 0.449 0.82 0.73 0.67;  2004  2608 (01777)
01799;   -116.389000   49.917200     0.11625    0.001702    14    23  2668  2857  2765  0.469 26.3 25.5 0.469 0.257 0.585 0.89 0.82 0.85;  2004  2860 (01799)
01847;   -116.560000   49.961300     0.10187    0.001441    14    23  2181  2361  2263  0.358 28.1 26.7 0.473 0.184 0.585 0.92 0.90 0.88;  2004  2372 (01847)
01850;   -122.931000   49.955600     0.09625    0.001587    16    25  2044  2377  2231  0.493 34.1 32.6 0.597 0.345 0.774 0.86 0.76 0.82;  2004  2377 (01850)
01866;   -122.980000   49.969800     0.10125    0.002062    20    32  1907  2178  2051  0.625 24.6 24.1 0.539 0.259 0.696 0.82 0.75 1.03;  2004  2175 (01866)
01873;   -115.259000   49.975400     0.09875    0.001216    12    21  2650  2889  2724  0.371 35.7 34.9 0.618 0.282 0.787 0.93 0.91 1.05;  2004  2894 (01873)
01900;   -115.247000   50.006000     0.10688    0.001707    15    27  2599  2809  2701  0.507 25.4 24.6 0.477 0.233 0.643 0.86 0.76 1.25;  2004  2817 (01900)
01908;   -122.818000   50.006300     0.09563    0.001756    18    34  2235  2513  2421  0.557 27.8 25.8 0.573 0.231 0.795 0.84 0.75 1.03;  2004  2511 (01908)
01912;   -116.650000   50.022200     0.10563    0.001422    13    24  2348  2595  2421  0.401 31.9 31.6 0.610 0.281 0.818 0.91 0.87 1.02;  2004  2593 (01912)
01915;   -116.662000   50.026000     0.10500    0.001253    11    21  2376  2562  2445  0.295 32.0 31.4 0.508 0.262 0.653 0.94 0.92 1.00;  2004  2568 (01915)
01917;   -122.801000   50.026800     0.10813    0.001679    15    25  2034  2216  2099  0.424 24.4 22.9 0.464 0.155 0.615 0.89 0.85 1.00;  2004  2219 (01917)
01922;   -122.847000   50.011700     0.11250    0.002248    19    33  2142  2374  2258  0.641 22.2 21.8 0.486 0.301 0.650 0.81 0.58 0.68;  2004  2378 (01922)
01926;   -122.373000   50.030300     0.11625    0.002223    19    31  1721  2011  1896  0.619 27.3 26.2 0.586 0.244 0.753 0.83 0.70 0.86;  2004  2011 (01926)
01939;   -122.807000   50.042200     0.09688    0.001756    18    28  2054  2341  2185  0.533 28.1 27.1 0.572 0.285 0.779 0.85 0.78 0.80;  2004  2367 (01939)
01962;   -116.489000   50.050900     0.10375    0.001532    14    23  2409  2681  2540  0.414 32.7 31.7 0.544 0.276 0.735 0.91 0.86 0.95;  2004  2685 (01962)
01969;   -123.528000   50.061600     0.09750    0.001509    15    28  2026  2277  2189  0.393 32.6 32.1 0.615 0.301 0.835 0.90 0.86 0.86;  2004  2275 (01969)
01973;   -123.532000   50.074000     0.10375    0.001316    12    22  2127  2347  2203  0.357 33.0 32.3 0.542 0.255 0.700 0.91 0.83 0.81;  2004  2342 (01973)
01975;   -123.459000   50.071500     0.10750    0.001804    16    27  1909  2163  2001  0.488 26.8 26.0 0.505 0.276 0.645 0.86 0.68 0.76;  2004  2147 (01975)
01986;   -121.785000   50.079500     0.11000    0.001414    12    22  2070  2260  2142  0.339 31.1 30.4 0.537 0.284 0.709 0.93 0.90 0.86;  2004  2257 (01986)
01992;   -117.121000   50.085900     0.09563    0.001676    17    36  2591  2868  2743  0.552 29.8 28.4 0.623 0.263 0.855 0.85 0.75 0.90;  2004  2867 (01992)
02008;   -121.801000   50.086700     0.11063    0.001979    17    27  2147  2342  2223  0.569 21.5 21.0 0.465 0.240 0.616 0.85 0.77 0.85;  2004  2346 (02008)
02011;   -117.183000   50.092300     0.10312    0.001563    15    25  2394  2640  2555  0.389 30.0 29.2 0.535 0.335 0.685 0.91 0.86 0.91;  2004  2648 (02011)
02044;   -123.532000   50.107500     0.10312    0.001383    13    22  1926  2089  2017  0.327 28.2 27.6 0.457 0.174 0.583 0.93 0.92 0.92;  2004  2091 (02044)
02070;   -122.114000   50.112100     0.10063    0.001470    14    23  2177  2284  2241  0.362 19.5 19.2 0.359 0.153 0.508 0.92 0.89 0.75;  2004  2285 (02070)
02071;   -122.115000   50.108600     0.10500    0.001737    16    34  2194  2327  2285  0.420 20.8 19.6 0.409 0.191 0.559 0.91 0.85 0.66;  2004  2327 (02071)
02102;   -122.297000   50.159600     0.11500    0.001883    16    28  2014  2321  2208  0.474 33.3 32.5 0.647 0.388 0.835 0.89 0.84 0.96;  2004  2321 (02102)
02170;   -117.229000   50.196400     0.10750    0.001461    13    25  2335  2518  2439  0.362 28.7 28.1 0.474 0.252 0.585 0.92 0.86 1.06;  2004  2522 (02170)
02178;   -121.904000   50.197200     0.11000    0.002392    21    35  2338  2663  2482  0.719 24.3 23.8 0.565 0.311 0.708 0.79 0.71 1.05;  2004  2671 (02178)
02184;   -121.917000   50.206400     0.11938    0.001970    16    27  2338  2612  2468  0.518 30.2 29.4 0.577 0.278 0.744 0.88 0.81 1.00;  2004  2599 (02184)
02194;   -123.226000   50.215800     0.11063    0.001781    16    26  1858  2104  1997  0.466 29.7 28.7 0.559 0.291 0.740 0.88 0.80 1.02;  2004  2105 (02194)
02195;   -116.608000   50.217000     0.10063    0.001511    15    28  2659  2827  2727  0.441 24.8 23.8 0.441 0.129 0.568 0.90 0.85 1.18;  2004  2833 (02195)
02198;   -124.188000   50.218100     0.11563    0.001400    12    22  1598  1776  1690  0.341 27.5 27.0 0.433 0.293 0.519 0.91 0.74 0.96;  2004  1777 (02198)
02202;   -123.653000   50.209400     0.11063    0.002495    22    40  1881  2009  1957  0.545 12.6 12.2 0.324 0.232 0.395 0.84 0.80 0.92;  2004  2010 (02202)
02234;   -122.295000   50.236400     0.11875    0.002412    20    31  2149  2343  2267  0.623 20.2 18.7 0.447 0.162 0.594 0.84 0.76 0.96;  2004  2331 (02234)
02237;   -117.264000   50.240200     0.11500    0.001495    13    22  2449  2622  2506  0.417 26.7 26.0 0.448 0.138 0.596 0.88 0.73 0.77;  2004  2623 (02237)
02239;   -116.613000   50.241700     0.10438    0.001819    17    27  2713  3053  2927  0.603 30.5 29.8 0.604 0.378 0.744 0.81 0.63 1.08;  2004  3052 (02239)
02241;   -123.703000   50.232300     0.10563    0.002362    22    39  1944  2111  2029  0.649 14.1 13.7 0.347 0.198 0.427 0.78 0.69 1.06;  2004  2116 (02241)
02258;   -117.224000   50.250800     0.10625    0.001888    17    29  2439  2635  2548  0.593 22.3 21.7 0.489 0.255 0.636 0.85 0.83 1.07;  2004  2635 (02258)
02276;   -115.104000   50.260200     0.09187    0.001214    13    24  2472  2733  2576  0.342 35.2 34.4 0.558 0.281 0.725 0.92 0.88 0.92;  2004  2704 (02276)
02279;   -122.260000   50.261700     0.10063    0.001868    18    30  2079  2333  2193  0.640 24.3 23.9 0.525 0.233 0.722 0.82 0.76 1.00;  2004  2326 (02279)
02280;   -122.259000   50.259400     0.10625    0.001952    18    32  2147  2357  2255  0.536 23.0 22.4 0.496 0.267 0.668 0.86 0.81 0.78;  2004  2356 (02280)
02286;   -123.238000   50.266100     0.10250    0.001263    12    20  1904  2072  1986  0.310 31.3 30.5 0.491 0.211 0.614 0.93 0.92 0.93;  2004  2073 (02286)
02298;   -123.267000   50.277300     0.09312    0.001503    16    25  1877  2093  2014  0.525 26.3 25.5 0.497 0.210 0.698 0.86 0.82 0.95;  2004  2093 (02298)
02301;   -123.767000   50.273900     0.09563    0.001534    16    27  1850  2056  1989  0.422 26.3 25.8 0.538 0.260 0.725 0.89 0.85 0.98;  2004  2056 (02301)
02309;   -123.987000   50.295600     0.09375    0.001413    15    29  2087  2180  2117  0.466 14.7 13.5 0.301 0.101 0.392 0.86 0.75 0.76;  2004  2183 (02309)
02338;   -123.386000   50.310200     0.09125    0.002053    22    51  1875  2034  1944  0.635 15.0 13.8 0.366 0.165 0.482 0.76 0.58 0.82;  2004  2034 (02338)
02396;   -123.850000   50.298700     0.10625    0.001485    13    22  1981  2184  2102  0.372 30.6 29.9 0.517 0.292 0.691 0.92 0.89 0.91;  2004  2184 (02396)
02402;   -124.038000   50.344000     0.11438    0.001587    13    23  1925  2091  2017  0.375 27.5 26.4 0.465 0.181 0.625 0.92 0.89 0.99;  2004  2101 (02402)
02406;   -123.503000   50.346800     0.10063    0.003000    29    50  1797  1815  1803  0.694  2.9  2.7 0.084 0.057 0.103 0.75 0.71 0.85;  2004  1815 (02406)
02409;   -122.454000   50.349300     0.11625    0.001950    16    27  2140  2472  2276  0.513 34.3 33.5 0.708 0.395 0.896 0.87 0.81 0.81;  2004  2467 (02409)
02435;   -122.986000   50.367600     0.09813    0.001583    16    26  1909  2086  2001  0.490 24.4 23.2 0.462 0.190 0.647 0.88 0.75 0.75;  2004  2085 (02435)
