ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
02965;      7.012150   45.923800     0.01500    0.000138     9    16  3290  3540  3407  0.131 52.4 52.4 0.347 0.194 0.434 0.92 0.82 0.66;  2003  3527 (02965)
02968;      7.928840   45.931400     0.02875    0.000287     9    15  2955  3081  3033  0.261 28.0 27.8 0.334 0.227 0.439 0.85 0.83 0.91;  2003  3083 (02968)
02974;      7.832460   45.925600     0.01188    0.000082     6    11  4248  4388  4317  0.116 47.1 47.1 0.300 0.246 0.375 0.91 0.84 0.78;  2003  4393 (02974)
02986;      7.588010   45.920300     0.02063    0.000170     8    15  3102  3265  3189  0.173 40.9 40.9 0.395 0.259 0.498 0.90 0.82 0.84;  2003  3265 (02986)
02990;      7.421260   45.916500     0.01875    0.000179     9    17  3283  3376  3323  0.233 23.7 23.7 0.265 0.173 0.342 0.81 0.74 0.64;  2003  3382 (02990)
02991;      7.348540   45.915600     0.02625    0.000200     7    16  3095  3210  3144  0.190 32.3 32.2 0.305 0.159 0.390 0.92 0.85 0.73;  2003  3209 (02991)
02994;      7.286310   45.913000     0.01812    0.000131     7    13  3129  3226  3176  0.188 32.0 32.0 0.287 0.135 0.376 0.87 0.85 0.83;  2003  3226 (02994)
03001;      7.560020   45.913600     0.01563    0.000118     7    12  3118  3248  3200  0.158 37.3 37.3 0.323 0.209 0.415 0.90 0.82 1.00;  2003  3250 (03001)
03004;      7.938310   45.916600     0.02562    0.000191     7    12  2707  2827  2756  0.164 33.9 33.2 0.253 0.150 0.355 0.94 0.91 0.74;  2003  2831 (03004)
03007;      7.403560   45.909200     0.01875    0.000148     7    14  3122  3189  3155  0.230 26.3 20.2 0.232 0.154 0.287 0.88 0.80 0.77;  2003  3191 (03007)
03011;      7.884120   45.914200     0.01438    0.000097     6    10  3228  3367  3299  0.138 40.9 40.9 0.334 0.276 0.416 0.91 0.84 0.92;  2003  3365 (03011)
03013;      7.585380   45.909800     0.01875    0.000134     7    10  3066  3117  3097  0.168 19.8 18.9 0.170 0.110 0.211 0.91 0.86 0.81;  2003  3119 (03013)
03015;      7.236220   45.904000     0.01875    0.000116     6    10  3063  3143  3097  0.141 32.3 32.3 0.269 0.134 0.351 0.91 0.86 0.75;  2003  3145 (03015)
03019;      7.555500   45.907400     0.01313    0.000088     6    10  3312  3345  3333  0.161 16.2 15.9 0.120 0.079 0.149 0.91 0.85 0.69;  2003  3342 (03019)
03020;      6.908730   45.897300     0.01500    0.000110     7    13  3067  3245  3167  0.109 52.4 52.4 0.351 0.271 0.422 0.94 0.89 0.92;  2003  3248 (03020)
03022;      7.395580   45.905300     0.00937    0.000047     4     8  3017  3031  3024  0.134 12.5 12.2 0.081 0.074 0.087 0.88 0.85 0.64;  2003  3036 (03022)
03023;      7.011140   45.898500     0.01875    0.000136     7    17  3037  3163  3105  0.156 40.6 40.6 0.367 0.261 0.451 0.91 0.88 1.05;  2003  3159 (03023)
03024;      7.783230   45.908800     0.02063    0.000128     6    11  3406  3497  3441  0.143 34.6 34.5 0.269 0.156 0.346 0.93 0.88 0.79;  2003  3495 (03024)
03027;      7.238470   45.900200     0.01500    0.000097     6    11  3144  3291  3199  0.124 43.6 43.6 0.286 0.164 0.403 0.93 0.86 0.75;  2003  3238 (03027)
03028;      7.245480   45.900400     0.02187    0.000163     7    12  3358  3491  3430  0.167 42.3 42.3 0.381 0.173 0.508 0.91 0.88 0.89;  2003  3502 (03028)
03035;      7.007050   45.889500     0.00875    0.000060     6    10  3215  3442  3314  0.065 59.7 59.7 0.254 0.187 0.290 0.96 0.90 0.88;  2003  3430 (03035)
03043;      7.794700   45.898400     0.02688    0.000211     7    12  3322  3422  3368  0.196 29.6 29.1 0.314 0.162 0.415 0.90 0.87 0.76;  2003  3421 (03043)
03045;      7.797130   45.897200     0.01500    0.000098     6    10  3254  3306  3265  0.154 17.8 17.5 0.140 0.081 0.183 0.92 0.85 0.89;  2003  3286 (03045)
03046;      6.953080   45.884800     0.01000    0.000045     4     9  2758  2852  2814  0.060 53.1 53.1 0.263 0.189 0.324 0.97 0.93 1.23;  2003  2854 (03046)
03052;      7.544850   45.890500     0.02375    0.000332    13    27  2455  2636  2528  0.371 25.1 25.1 0.347 0.113 0.478 0.75 0.66 0.71;  2003  2622 (03052)
03055;      7.543580   45.886800     0.01563    0.000136     8    17  2722  2905  2813  0.157 43.8 43.8 0.378 0.312 0.422 0.89 0.80 0.78;  2003  2885 (03055)
03056;      7.862000   45.888500     0.01375    0.000065     4     6  3166  3193  3184  0.131 17.7 17.4 0.116 0.072 0.150 0.92 0.88 0.82;  2003  3192 (03056)
03057;      7.029240   45.875900     0.02562    0.000286    11    21  2625  2869  2756  0.219 42.7 42.7 0.471 0.252 0.619 0.88 0.79 0.74;  2003  2848 (03057)
03060;      6.938770   45.869700     0.02125    0.000161     7    12  3142  3257  3204  0.178 34.5 34.1 0.311 0.162 0.384 0.90 0.88 0.89;  2003  3278 (03060)
03064;      7.539640   45.876400     0.01250    0.000085     6     9  3059  3105  3079  0.156 20.6 20.6 0.181 0.109 0.241 0.86 0.80 0.78;  2003  3110 (03064)
03070;      7.493340   45.871600     0.01563    0.000114     7    12  3258  3383  3295  0.179 34.6 34.6 0.295 0.153 0.352 0.88 0.73 0.51;  2003  3386 (03070)
03078;      6.949940   45.844900     0.01375    0.000078     5     7  2779  2866  2823  0.118 38.1 38.1 0.300 0.155 0.360 0.93 0.89 0.94;  2003  2865 (03078)
03081;      6.792740   45.839300     0.01563    0.000111     7    10  2729  2811  2775  0.194 28.8 28.8 0.251 0.141 0.345 0.86 0.84 0.85;  2003  2801 (03081)
03085;      6.797120   45.834600     0.01063    0.000053     5     9  2729  2788  2753  0.111 29.7 29.7 0.194 0.102 0.248 0.93 0.88 0.90;  2003  2772 (03085)
03087;      6.800550   45.831900     0.01688    0.000120     7    10  2787  2899  2832  0.145 37.0 37.0 0.323 0.163 0.411 0.91 0.87 0.76;  2003  2899 (03087)
03088;      6.903330   45.832600     0.01125    0.000076     6    11  2928  3010  2983  0.135 34.4 34.4 0.310 0.203 0.381 0.88 0.80 0.98;  2003  3015 (03088)
03089;      6.856990   45.829800     0.01438    0.000122     8    12  4158  4363  4244  0.163 46.3 46.3 0.389 0.257 0.466 0.87 0.73 0.68;  2003  4365 (03089)
03090;      6.802180   45.828800     0.01750    0.000153     8    16  2737  2818  2776  0.211 23.0 22.7 0.223 0.111 0.291 0.86 0.78 0.72;  2003  2810 (03090)
03091;      6.878400   45.829000     0.02313    0.000174     7    17  3964  4138  4072  0.133 50.0 50.0 0.421 0.275 0.559 0.94 0.89 0.92;  2003  4138 (03091)
03094;      6.892550   45.825400     0.01125    0.000075     6    11  3051  3198  3123  0.102 49.9 49.9 0.306 0.156 0.415 0.92 0.87 0.78;  2003  3198 (03094)
03101;      6.793630   45.814800     0.01938    0.000155     8    16  3368  3543  3467  0.161 47.7 47.7 0.385 0.132 0.528 0.91 0.87 0.98;  2003  3538 (03101)
03104;      7.059040   45.817700     0.01563    0.000108     6    10  2865  2983  2910  0.153 37.2 37.2 0.330 0.191 0.400 0.89 0.84 0.81;  2003  2987 (03104)
03105;      6.859400   45.811100     0.01063    0.000061     5     9  3620  3725  3658  0.107 40.9 40.9 0.252 0.143 0.310 0.91 0.85 0.49;  2003  3700 (03105)
03107;      6.768130   45.805200     0.02688    0.000264     9    15  2441  2620  2527  0.226 37.3 37.3 0.416 0.212 0.563 0.87 0.80 0.76;  2003  2614 (03107)
03108;      6.862690   45.806500     0.01812    0.000111     6    11  3290  3402  3338  0.116 44.0 43.6 0.289 0.139 0.367 0.94 0.91 0.60;  2003  3392 (03108)
03109;      6.764770   45.803900     0.02063    0.000154     7    11  2306  2410  2366  0.174 32.5 32.3 0.321 0.246 0.396 0.91 0.86 0.83;  2003  2420 (03109)
03114;      6.802470   45.776200     0.01063    0.000052     4     6  3473  3527  3499  0.092 33.7 33.7 0.208 0.120 0.264 0.93 0.90 0.68;  2003  3527 (03114)
03117;      6.754780   45.772700     0.02250    0.000179     7    15  2676  2819  2728  0.158 40.0 39.7 0.413 0.177 0.505 0.91 0.84 0.64;  2003  2833 (03117)
03123;      6.806310   45.767900     0.01563    0.000104     6    10  3123  3215  3175  0.140 35.6 35.6 0.297 0.204 0.414 0.90 0.86 0.68;  2003  3214 (03123)
03124;      6.806530   45.765500     0.01563    0.000091     5    13  3001  3091  3051  0.133 38.1 37.5 0.277 0.181 0.369 0.92 0.91 1.07;  2003  3088 (03124)
03125;      6.809570   45.765200     0.02250    0.000233    10    22  2808  2946  2860  0.269 27.6 27.6 0.310 0.142 0.401 0.82 0.74 0.75;  2003  2945 (03125)
03132;      6.831120   45.699700     0.01750    0.000124     7    12  2853  2919  2880  0.161 23.9 23.7 0.211 0.129 0.282 0.91 0.87 0.82;  2003  2934 (03132)
03133;      6.845180   45.697800     0.01875    0.000099     5     8  2719  2782  2749  0.132 31.1 30.7 0.238 0.100 0.330 0.93 0.90 0.81;  2003  2781 (03133)
03134;      6.993340   45.698300     0.01750    0.000123     7    10  2749  2812  2785  0.183 24.3 23.9 0.207 0.088 0.288 0.89 0.87 0.97;  2003  2812 (03134)
03135;      6.995700   45.694300     0.01875    0.000132     7     9  2900  2962  2931  0.178 22.8 22.2 0.199 0.142 0.258 0.90 0.84 0.77;  2003  2963 (03135)
03141;      7.022780   45.667700     0.01313    0.000083     6    10  3116  3153  3127  0.161 17.1 16.9 0.182 0.094 0.234 0.86 0.82 0.92;  2003  3155 (03141)
03145;      6.913640   45.662100     0.02063    0.000162     7    12  2836  2900  2877  0.253 23.0 22.5 0.189 0.094 0.276 0.89 0.82 0.67;  2003  2896 (03145)
03151;      6.690590   45.647200     0.00937    0.000076     8    16  2636  2687  2661  0.182 18.5 18.5 0.157 0.079 0.206 0.82 0.71 0.83;  2003  2709 (03151)
03152;      6.973360   45.650800     0.02438    0.000288    11    19  2935  3016  2999  0.288 16.5 15.9 0.227 0.129 0.309 0.82 0.77 0.75;  2003  3016 (03152)
03162;      6.989390   45.626400     0.01000    0.000056     5     9  3109  3158  3132  0.117 27.3 27.3 0.195 0.117 0.262 0.89 0.87 0.98;  2003  3168 (03162)
03167;      7.479840   45.623600     0.02500    0.000212     8    13  2992  3117  3043  0.203 30.6 30.3 0.319 0.192 0.419 0.90 0.86 0.93;  2003  3126 (03167)
03169;      7.415430   45.620000     0.01313    0.000091     6    10  2987  3022  3000  0.200 16.8 15.6 0.137 0.066 0.199 0.86 0.79 0.92;  2003  3017 (03169)
03173;      7.255000   45.597200     0.01625    0.000107     6    10  3677  3824  3759  0.128 46.2 46.2 0.328 0.222 0.434 0.94 0.89 1.01;  2003  3827 (03173)
03176;      6.983750   45.583700     0.01750    0.000107     6    11  3039  3135  3085  0.131 40.3 40.3 0.308 0.155 0.395 0.92 0.91 0.99;  2003  3137 (03176)
03177;      6.973750   45.581700     0.01563    0.000126     8    12  2882  2924  2900  0.188 14.6 14.3 0.140 0.112 0.166 0.87 0.79 0.66;  2003  2919 (03177)
03178;      6.982990   45.580000     0.02125    0.000146     6    10  3140  3169  3155  0.157 11.4 10.7 0.106 0.093 0.123 0.93 0.89 0.80;  2003  3171 (03178)
03181;      7.080380   45.575300     0.02688    0.000250     9    15  3070  3187  3149  0.260 31.1 29.5 0.316 0.124 0.455 0.90 0.80 0.65;  2003  3182 (03181)
03192;      7.087900   45.558600     0.01812    0.000144     7    15  2706  2827  2759  0.190 34.5 34.5 0.324 0.156 0.416 0.88 0.84 0.91;  2003  2849 (03192)
03195;      7.074450   45.553300     0.01188    0.000068     5    11  3242  3326  3276  0.101 38.8 38.8 0.263 0.132 0.369 0.93 0.89 0.59;  2003  3324 (03195)
03202;      7.434600   45.552900     0.01188    0.000060     5     7  2721  2775  2741  0.116 25.5 25.4 0.192 0.088 0.242 0.92 0.88 0.69;  2003  2786 (03202)
03204;      7.278190   45.548500     0.01812    0.000137     7    14  3227  3337  3280  0.162 33.4 33.1 0.297 0.209 0.368 0.91 0.86 0.90;  2003  3338 (03204)
03207;      7.357550   45.548500     0.01750    0.000142     8    12  3209  3299  3239  0.204 25.8 25.5 0.314 0.143 0.411 0.84 0.77 0.72;  2003  3310 (03207)
03216;      7.066770   45.538900     0.02250    0.000162     7    11  3236  3267  3248  0.161 13.4 13.1 0.134 0.110 0.160 0.92 0.87 0.81;  2003  3266 (03216)
03217;      7.069990   45.537800     0.01375    0.000090     6     9  3200  3239  3223  0.140 16.4 16.0 0.132 0.119 0.148 0.91 0.85 0.85;  2003  3236 (03217)
03218;      7.357160   45.541600     0.01313    0.000118     8    15  3306  3446  3348  0.169 34.1 34.1 0.266 0.106 0.326 0.86 0.72 0.41;  2003  3448 (03218)
03221;      7.402220   45.541000     0.01188    0.000075     6     9  2742  2775  2755  0.141 15.5 15.3 0.130 0.096 0.166 0.90 0.84 0.88;  2003  2777 (03221)
03224;      6.990700   45.529000     0.02438    0.000172     7    12  3459  3527  3497  0.189 23.2 22.8 0.197 0.113 0.265 0.91 0.90 0.75;  2003  3528 (03224)
03225;      7.407880   45.535500     0.02313    0.000270    11    18  3090  3179  3150  0.265 20.5 18.3 0.232 0.131 0.357 0.83 0.73 0.78;  2003  3178 (03225)
03236;      7.003210   45.521900     0.02375    0.000162     6    14  3394  3455  3432  0.153 28.6 27.9 0.225 0.149 0.326 0.94 0.90 0.65;  2003  3454 (03236)
03244;      7.052140   45.518400     0.02500    0.000168     6    11  3245  3311  3272  0.182 22.6 22.2 0.230 0.102 0.290 0.91 0.87 0.79;  2003  3308 (03244)
03245;      7.336090   45.522900     0.01750    0.000131     7    11  3309  3506  3424  0.139 49.1 49.1 0.360 0.226 0.471 0.93 0.88 0.98;  2003  3508 (03245)
03250;      7.007360   45.515300     0.01688    0.000105     6     9  3261  3358  3310  0.142 35.3 35.3 0.279 0.167 0.376 0.92 0.87 0.78;  2003  3342 (03250)
03253;      7.007170   45.513700     0.01375    0.000088     6     9  3264  3359  3319  0.119 37.6 37.6 0.284 0.093 0.391 0.91 0.86 0.86;  2003  3358 (03253)
03259;      7.328400   45.516400     0.02250    0.000143     6    11  3288  3407  3349  0.148 40.6 40.6 0.310 0.171 0.408 0.93 0.92 0.85;  2003  3405 (03259)
03262;      6.861890   45.505800     0.01812    0.000141     7    12  3292  3400  3335  0.199 29.1 29.1 0.316 0.181 0.416 0.87 0.82 0.77;  2003  3407 (03262)
03266;      7.285390   45.511500     0.02813    0.000222     7    12  3535  3664  3609  0.209 33.1 32.9 0.328 0.191 0.430 0.91 0.87 0.87;  2003  3671 (03266)
03269;      6.875300   45.502700     0.01875    0.000135     7    12  2689  2748  2713  0.222 20.1 19.5 0.184 0.050 0.258 0.88 0.83 0.98;  2003  2740 (03269)
03274;      6.774050   45.495300     0.02500    0.000297    11    19  3015  3107  3061  0.314 17.9 17.7 0.265 0.119 0.360 0.78 0.63 0.90;  2003  3106 (03274)
03278;      7.116690   45.499200     0.02000    0.000141     7    11  2979  3038  3006  0.184 20.7 20.1 0.173 0.077 0.233 0.90 0.87 0.89;  2003  3032 (03278)
03279;      7.260180   45.501100     0.01313    0.000080     6     9  3321  3392  3352  0.125 28.9 28.9 0.189 0.114 0.240 0.92 0.85 0.59;  2003  3393 (03279)
03282;      6.771390   45.491400     0.01125    0.000026     2     9  2986  3009  2997  0.171 11.5 11.0 0.114 0.114 0.114 0.96 0.84 0.06;  2003  3010 (03282)
03284;      7.267420   45.498100     0.01375    0.000092     6    11  3283  3402  3340  0.108 40.3 40.3 0.288 0.131 0.377 0.93 0.85 0.80;  2003  3401 (03284)
03287;      7.117340   45.493700     0.01313    0.000077     5     8  3150  3187  3168  0.116 19.8 19.6 0.157 0.135 0.179 0.92 0.89 0.61;  2003  3188 (03287)
03288;      7.258190   45.495400     0.01000    0.000096     9    16  3032  3139  3059  0.200 22.2 22.2 0.198 0.096 0.242 0.83 0.71 0.76;  2003  3135 (03288)
03289;      6.797560   45.486000     0.01688    0.000134     7    13  2834  2889  2851  0.205 15.9 15.6 0.168 0.081 0.208 0.86 0.80 0.69;  2003  2882 (03289)
03290;      6.791890   45.485100     0.01313    0.000091     6     9  2864  2906  2882  0.163 18.3 18.3 0.173 0.087 0.218 0.89 0.83 0.89;  2003  2900 (03290)
03291;      7.243950   45.492400     0.00750    0.000038     5     8  3391  3451  3424  0.090 37.7 37.7 0.265 0.149 0.325 0.88 0.82 0.83;  2003  3452 (03291)
03301;      7.045100   45.476600     0.01563    0.000098     6     9  3322  3379  3353  0.127 25.1 24.9 0.213 0.121 0.279 0.92 0.88 0.84;  2003  3379 (03301)
03302;      7.229920   45.479200     0.01750    0.000104     5    15  3265  3361  3304  0.125 42.0 41.7 0.317 0.174 0.414 0.91 0.88 0.73;  2003  3360 (03302)
03304;      7.095750   45.462300     0.01188    0.000051     4     6  2907  2930  2916  0.136 15.8 15.6 0.107 0.082 0.137 0.90 0.86 0.81;  2003  2932 (03304)
03313;      6.875650   45.434300     0.01438    0.000112     7    11  2999  3046  3028  0.203 13.7 13.3 0.143 0.119 0.166 0.87 0.75 0.90;  2003  3045 (03313)
03321;      7.124330   45.432200     0.02375    0.000159     6    11  2928  3042  2978  0.172 40.4 39.9 0.328 0.118 0.446 0.93 0.90 0.95;  2003  3044 (03321)
03331;      6.754770   45.418900     0.01250    0.000076     6    10  3032  3150  3095  0.117 45.2 45.2 0.366 0.251 0.454 0.90 0.86 0.82;  2003  3168 (03331)
03339;      6.775510   45.414900     0.01375    0.000076     5     8  3044  3123  3075  0.124 36.6 36.6 0.301 0.115 0.395 0.90 0.87 0.83;  2003  3116 (03339)
03346;      6.797930   45.408000     0.01625    0.000108     6    10  2768  2825  2791  0.178 22.7 22.4 0.208 0.078 0.286 0.89 0.85 1.06;  2003  2823 (03346)
03348;      7.154680   45.413100     0.01250    0.000063     5    12  3175  3224  3191  0.123 23.3 22.1 0.180 0.085 0.251 0.90 0.86 0.74;  2003  3212 (03348)
03350;      7.072280   45.407000     0.01938    0.000132     6     9  3253  3324  3299  0.153 29.1 28.9 0.262 0.135 0.354 0.92 0.89 0.74;  2003  3337 (03350)
03352;      6.813570   45.400400     0.01563    0.000133     8    13  3228  3390  3315  0.163 40.9 40.9 0.356 0.193 0.465 0.89 0.83 0.93;  2003  3383 (03352)
03358;      7.187540   45.394200     0.02063    0.000184     8    14  2831  2917  2856  0.198 24.1 23.8 0.291 0.140 0.365 0.84 0.76 0.59;  2003  2919 (03358)
03362;      6.903220   45.385500     0.01000    0.000030     2     7  2926  2954  2944  0.100 20.6 20.1 0.127 0.122 0.132 0.96 0.90 0.18;  2003  2955 (03362)
03363;      6.912910   45.384800     0.01000    0.000068     6    12  3159  3275  3219  0.131 41.1 41.1 0.290 0.176 0.373 0.88 0.75 0.97;  2003  3289 (03363)
03370;      6.980110   45.373500     0.00937    0.000062     6    10  2991  3029  3007  0.130 17.4 16.9 0.132 0.111 0.150 0.88 0.82 0.79;  2003  3030 (03370)
03371;      6.798060   45.369500     0.02187    0.000112     5    14  3019  3048  3036  0.184 11.9 11.5 0.106 0.091 0.121 0.94 0.86 0.29;  2003  3048 (03371)
03372;      6.769470   45.368700     0.01500    0.000110     7    16  2890  3049  2973  0.119 50.6 50.6 0.379 0.183 0.464 0.92 0.87 0.88;  2003  3033 (03372)
03374;      6.765530   45.366500     0.01438    0.000096     6    11  2853  2973  2922  0.147 42.6 42.6 0.336 0.147 0.441 0.89 0.84 1.00;  2003  2955 (03374)
03376;      6.796680   45.366500     0.02625    0.000283    10    16  3041  3083  3068  0.245 12.1 11.3 0.124 0.078 0.142 0.89 0.80 0.70;  2003  3082 (03376)
03379;      6.997220   45.369100     0.01875    0.000138     7    11  3103  3193  3144  0.148 30.6 29.8 0.276 0.138 0.362 0.90 0.87 0.73;  2003  3195 (03379)
03380;      7.139200   45.370800     0.02500    0.000234     9    20  2851  2968  2882  0.212 22.9 21.4 0.218 0.091 0.277 0.91 0.83 0.71;  2003  2974 (03380)
03381;      6.789440   45.364100     0.01063    0.000070     6    11  3008  3055  3036  0.141 23.4 23.4 0.189 0.142 0.232 0.86 0.83 0.71;  2003  3061 (03381)
03385;      6.747000   45.358800     0.02750    0.000299    10    18  2824  2905  2868  0.339 15.5 15.2 0.186 0.082 0.267 0.82 0.76 0.78;  2003  2900 (03385)
03387;      6.784520   45.358300     0.01812    0.000162     8    14  2924  3110  3032  0.158 46.5 46.5 0.381 0.214 0.481 0.91 0.86 0.89;  2003  3131 (03387)
