ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
05997;    -69.437500   68.831100     0.16750    0.004303    25    49   597   703   621  0.636 11.0 10.2 0.394 0.109 0.503 0.78 0.59 0.90;  2002  703 (05997)
06003;    -68.718300   69.340100     0.17125    0.004895    28    52   837  1013   956  0.615 17.6 16.4 0.580 0.281 0.780 0.85 0.81 0.80;  2010  1014 (06003)
06013;    -68.709700   69.352900     0.18188    0.004960    27    47  1106  1235  1165  0.512 15.3 13.8 0.469 0.253 0.579 0.88 0.84 0.91;  2010  1235 (06013)
06044;    -68.225300   69.433300     0.16500    0.006694    40    82   798   912   889  0.941 10.3  7.9 0.391 0.215 0.562 0.68 0.58 1.00;  2010  913 (06044)
06060;    -67.674400   69.444600     0.18000    0.004876    27    44   459   643   565  0.661 18.7 18.2 0.607 0.326 0.811 0.85 0.79 0.96;  2002  641 (06060)
06147;    -69.019700   69.506500     0.17188    0.004408    25    42   755  1001   809  0.617 20.7 19.6 0.815 0.395 1.018 0.84 0.78 0.89;  2002  1018 (06147)
06197;    -77.667500   72.126500     0.15937    0.006021    37    67   872  1086   971  0.899 15.8 14.8 0.599 0.390 0.750 0.72 0.58 0.63;  2000  1086 (06197)
06209;    -77.812200   72.205100     0.17500    0.003990    22    41   817   906   866  0.387 15.5 14.7 0.416 0.252 0.524 0.92 0.91 1.05;  2000  907 (06209)
06213;    -77.865700   72.210400     0.18812    0.005660    30    49   692   882   763  0.716 16.9 16.0 0.605 0.383 0.805 0.79 0.57 0.95;  2000  880 (06213)
06230;    -77.918000   72.242800     0.17875    0.004139    23    38   718   946   844  0.614 24.6 24.1 0.727 0.374 0.951 0.87 0.82 0.93;  2000  945 (06230)
06233;    -77.703900   71.542800     0.19187    0.010322    53    90   691   728   706  0.592  5.2  3.8 0.249 0.170 0.306 0.83 0.72 1.07;  1958  729 (06233)
06236;    -79.054000   72.239700     0.16688    0.004830    28    58   766   811   792  0.420 10.0  7.7 0.265 0.143 0.306 0.90 0.86 0.84;  2001  812 (06236)
06249;    -77.445100   71.555400     0.16000    0.004426    27    48   725   800   749  0.588  9.9  9.4 0.347 0.139 0.493 0.85 0.73 1.09;  1958  800 (06249)
06250;    -79.269900   72.359700     0.17438    0.005311    30    54   821   931   881  0.603 12.5 11.8 0.455 0.268 0.619 0.86 0.81 0.97;  2001  933 (06250)
06280;    -79.207400   71.533100     0.18750    0.007026    37    68   705   751   727  0.568  6.9  6.6 0.302 0.232 0.354 0.85 0.82 0.90;  1958  752 (06280)
06308;    -78.529300   71.643400     0.19625    0.005806    29    54   722   771   744  0.448  8.1  7.6 0.339 0.201 0.409 0.90 0.87 0.85;  1958  773 (06308)
06338;    -78.507600   71.736000     0.18063    0.004572    25    42   756   973   828  0.679 20.9 19.7 0.740 0.308 0.970 0.84 0.77 0.89;  1958  975 (06338)
06353;    -77.891600   72.062800     0.17375    0.004560    26    42   664   774   725  0.559 14.4 14.1 0.496 0.291 0.624 0.87 0.86 0.89;  2000  777 (06353)
06354;    -77.818400   72.068000     0.17000    0.004355    25    41   800   982   907  0.572 19.7 19.2 0.649 0.273 0.817 0.87 0.84 0.92;  2000  984 (06354)
06355;    -77.991200   72.062400     0.18688    0.006053    32    54   721   859   805  0.656 12.9 12.4 0.491 0.309 0.635 0.84 0.79 0.92;  2000  859 (06355)
06372;    -86.107500   73.456500     0.17813    0.005568    31    58   393   451   419  0.469 10.3  8.3 0.318 0.179 0.382 0.88 0.84 0.94;  2000  453 (06372)
06376;    -85.395500   73.608300     0.17938    0.006423    35    94   329   425   389  0.682 10.1  8.7 0.347 0.186 0.462 0.80 0.76 0.83;  2000  424 (06376)
06378;    -85.482200   73.609700     0.19813    0.005751    29    65   314   388   358  0.532 11.5  9.6 0.363 0.167 0.507 0.90 0.87 0.79;  2000  390 (06378)
06380;    -86.386500   73.167800     0.16500    0.006243    37    75   408   478   457  0.476  7.5  5.3 0.325 0.215 0.427 0.82 0.75 0.84;  2000  479 (06380)
06400;    -85.156400   73.700400     0.16562    0.004979    30    52   331   403   376  0.511  9.8  9.2 0.330 0.169 0.425 0.88 0.82 0.86;  2000  403 (06400)
06436;    -84.937900   73.741300     0.17438    0.005536    31    82   181   356   290  0.765 16.8 15.3 0.546 0.289 0.697 0.81 0.61 0.56;  2000  357 (06436)
06449;    -85.224800   73.749200     0.17438    0.003823    21    43   300   384   328  0.376 14.2 13.0 0.419 0.260 0.486 0.91 0.88 0.85;  2000  384 (06449)
06457;    -85.181800   73.714800     0.17563    0.006039    34    75   239   306   271  0.536  8.6  7.6 0.275 0.184 0.336 0.86 0.79 0.81;  2000  307 (06457)
06475;    -85.733100   73.740700     0.18750    0.004998    26    48   249   378   326  0.562 17.7 14.9 0.517 0.197 0.676 0.88 0.85 0.82;  2000  378 (06475)
06481;    -85.119600   73.791500     0.18688    0.004822    25    57   255   392   344  0.609 16.9 15.3 0.498 0.268 0.635 0.86 0.75 0.73;  2000  392 (06481)
06490;    -85.896300   73.825900     0.18000    0.004075    22    37   224   467   353  0.541 27.1 26.1 0.756 0.389 1.006 0.89 0.85 0.85;  2000  465 (06490)
06501;    -85.979600   73.745400     0.18250    0.005962    32    63   313   417   387  0.626 11.3  9.7 0.456 0.308 0.571 0.84 0.79 0.72;  2000  416 (06501)
06509;    -85.991600   73.429700     0.15937    0.005224    32    70   414   461   433  0.573  7.9  6.5 0.260 0.167 0.354 0.83 0.76 0.83;  2000  462 (06509)
06511;    -85.605000   73.803000     0.16375    0.004281    26    45   174   418   353  0.658 22.9 21.5 0.753 0.490 0.972 0.81 0.66 1.25;  2000  418 (06511)
06515;    -86.430700   73.155200     0.19000    0.019608   103   197   413   468   463  0.958  2.8  2.7 0.233 0.192 0.276 0.65 0.43 0.61;  2000  468 (06515)
06641;    -73.056600   71.448200     0.18375    0.006005    32    67  1014  1152  1095  0.930 15.1 12.2 0.534 0.197 0.738 0.82 0.73 1.15;  2002  1152 (06641)
06732;    -72.777100   71.636800     0.18188    0.004253    23    39   285   493   420  0.590 23.2 22.5 0.681 0.336 0.887 0.87 0.80 1.08;  2009  492 (06732)
06754;    -73.930500   71.606700     0.16938    0.007983    47   128   914   990   969  0.680 10.6  7.6 0.334 0.219 0.481 0.84 0.64 0.39;  2002  991 (06754)
06759;    -74.510300   71.578700     0.19687    0.004429    22    39   866  1040   955  0.513 22.4 20.8 0.571 0.322 0.759 0.90 0.86 0.82;  2002  1039 (06759)
06789;    -74.484700   71.630400     0.17500    0.005662    32    65   909  1044  1015  0.681 18.3 12.0 0.497 0.247 0.642 0.84 0.78 0.62;  2002  1044 (06789)
06924;    -76.497100   72.871000     0.19062    0.004695    24    48   954  1159  1029  0.580 23.0 20.1 0.761 0.376 0.974 0.88 0.78 0.92;  2000  1161 (06924)
06931;    -77.219500   72.946500     0.19125    0.005180    27    53   790  1023   913  0.667 20.5 18.8 0.645 0.460 0.759 0.83 0.66 0.85;  2001  1024 (06931)
06941;    -79.879300   73.320500     0.17875    0.007468    41    75   697   990   866  1.339 18.9 16.1 0.657 0.303 0.868 0.67 0.50 0.67;  2001  990 (06941)
06942;    -77.677200   73.452100     0.19750    0.006180    31    58   625   748   710  0.593 14.9 12.2 0.472 0.320 0.591 0.87 0.84 0.86;  2001  751 (06942)
06943;    -79.188700   73.099300     0.17750    0.004990    28    59   707  1012   892  0.800 24.6 21.9 0.754 0.464 1.004 0.81 0.73 1.10;  2001  1009 (06943)
06946;    -80.102000   73.384600     0.17438    0.005363    30    68   881   956   935  0.478 12.6 10.4 0.384 0.272 0.515 0.91 0.83 0.56;  2001  955 (06946)
06952;    -76.640000   72.924400     0.17063    0.004139    24    38   782   959   867  0.498 20.7 19.8 0.580 0.343 0.714 0.89 0.85 0.85;  2000  957 (06952)
06974;    -78.379000   73.496700     0.18188    0.005302    29    45   383   676   563  0.734 23.6 22.2 0.826 0.549 1.070 0.82 0.80 0.93;  2001  677 (06974)
06979;    -77.698500   73.256000     0.16875    0.005144    30    57   637   905   832  0.790 20.5 19.2 0.722 0.341 0.903 0.77 0.67 0.85;  2001  904 (06979)
07040;    -79.958400   73.545000     0.16750    0.003583    21    38  1275  1533  1309  0.623 19.1 17.8 0.678 0.417 0.850 0.75 0.42 0.65;  2001  1528 (07040)
07088;    -79.688500   73.533500     0.16000    0.004881    30    49   669  1079   921  0.888 26.4 25.4 0.869 0.557 1.154 0.75 0.67 0.87;  2001  1081 (07088)
07139;    -77.606200   73.381300     0.16875    0.004985    29    58   602   850   796  0.663 20.9 19.6 0.761 0.430 1.063 0.84 0.75 0.57;  2001  850 (07139)
07172;    -76.813700   72.869400     0.18688    0.004000    21    35   966  1113  1060  0.441 21.1 20.8 0.575 0.319 0.747 0.92 0.90 0.84;  2000  1112 (07172)
07188;    -77.829700   72.942700     0.16062    0.004999    31    50   834  1048   956  0.708 18.5 17.4 0.608 0.397 0.760 0.81 0.77 0.82;  2001  1050 (07188)
07190;    -76.356700   72.899600     0.16250    0.005168    31    59   499   753   582  0.851 19.1 16.9 0.667 0.261 0.835 0.74 0.65 0.89;  2000  755 (07190)
07197;    -77.946600   72.946300     0.18000    0.005133    28    57   721  1078   940  0.752 28.3 26.1 0.973 0.568 1.284 0.84 0.78 0.70;  2001  1084 (07197)
07208;    -78.690000   72.960800     0.19125    0.006069    31    58   731  1064   908  0.954 23.1 21.8 0.821 0.400 1.055 0.78 0.68 0.98;  2001  1064 (07208)
07214;    -78.847200   72.982000     0.16875    0.004830    28    48   654   863   763  0.663 19.7 18.5 0.648 0.433 0.792 0.83 0.81 0.93;  2001  862 (07214)
07244;    -76.850000   73.247000     0.18438    0.003984    21    37   419   569   515  0.505 19.0 18.5 0.550 0.257 0.705 0.88 0.80 0.96;  2000  569 (07244)
07245;    -77.045500   73.241700     0.18750    0.004380    23    39   591   762   703  0.584 20.3 19.0 0.599 0.269 0.783 0.87 0.73 0.98;  2001  762 (07245)
07253;    -77.397700   73.268600     0.17875    0.005254    29    52   530   745   635  0.694 19.3 17.6 0.649 0.429 0.859 0.83 0.80 0.98;  2001  744 (07253)
07255;    -77.320700   73.276800     0.18063    0.003819    21    36   699   807   766  0.439 18.3 17.7 0.502 0.215 0.674 0.93 0.91 0.81;  2001  807 (07255)
07257;    -77.378000   73.275700     0.17875    0.005832    32    75   413   800   678  1.042 25.6 23.5 1.007 0.408 1.263 0.76 0.67 0.75;  2001  801 (07257)
07261;    -80.673800   73.594900     0.16813    0.003486    20    33   810  1026   929  0.453 27.1 26.6 0.777 0.457 1.004 0.91 0.90 0.91;  2001  1027 (07261)
07265;    -76.414700   72.912000     0.19062    0.005975    31    50   329   609   473  0.872 20.7 19.7 0.757 0.433 1.021 0.79 0.71 0.88;  2000  606 (07265)
07271;    -79.428900   73.236900     0.15875    0.005107    32    63   777   912   882  0.736 11.9 10.9 0.450 0.216 0.638 0.78 0.71 0.74;  2001  913 (07271)
07316;    -77.485200   73.542000     0.19625    0.005434    27    55   276   588   480  0.784 27.5 24.6 0.837 0.449 1.133 0.83 0.73 0.74;  2001  587 (07316)
07323;    -63.091800   58.775200     0.18375    0.003417    18    35   657   855   729  0.582 25.5 25.0 0.584 0.274 0.754 0.91 0.82 1.39;  2005  855 (07323)
07325;    -63.079900   58.791600     0.18438    0.003994    21    41   490   716   589  0.529 23.5 22.7 0.580 0.392 0.707 0.90 0.83 1.27;  2005  718 (07325)
07327;    -62.995700   58.797900     0.18125    0.003572    19    37   386   639   455  0.508 25.8 25.2 0.648 0.280 0.803 0.93 0.89 1.21;  2005  645 (07327)
07342;    -63.419600   59.169500     0.17750    0.003609    20    38   636   796   700  0.482 21.3 20.7 0.543 0.202 0.689 0.92 0.88 1.23;  2005  971 (07342)
07354;    -63.957400   59.472200     0.16437    0.003647    22    43   545   835   623  0.610 28.9 27.4 0.788 0.367 1.012 0.90 0.78 1.53;  2005  785 (07354)
07358;    -64.040200   59.508800     0.19250    0.004278    22    41   685   962   732  0.590 22.4 21.8 0.768 0.362 0.959 0.91 0.86 1.26;  2005  897 (07358)
07359;    -64.074300   59.515200     0.16750    0.002511    14    24   456   727   551  0.397 36.6 35.6 0.730 0.407 0.930 0.95 0.92 0.95;  2005  668 (07359)
07379;    -64.208700   59.538900     0.17000    0.002973    17    32   815   939   872  0.365 21.7 21.6 0.506 0.219 0.624 0.94 0.91 1.19;  2005  961 (07379)
07388;    -63.433500   59.174300     0.16750    0.002979    17    33   396   690   511  0.496 31.4 30.3 0.614 0.265 0.806 0.92 0.84 1.28;  2005  586 (07388)
07395;    -63.769100   58.935400     0.16062    0.003240    20    40   958  1162  1047  0.449 25.6 24.9 0.597 0.328 0.736 0.91 0.89 1.10;  2005  1172 (07395)
07400;    -64.167400   59.112800     0.20000    0.004009    20    37  1036  1248  1093  0.570 24.3 23.9 0.691 0.440 0.843 0.90 0.83 1.21;  2005  1277 (07400)
07402;    -64.238800   59.522100     0.16437    0.002966    18    32   748  1129   834  0.930 37.7 36.0 0.982 0.519 1.131 0.90 0.82 1.21;  2005  951 (07402)
07404;    -64.336800   59.214400     0.17875    0.004713    26    51   597  1209   680  0.868 30.2 29.6 1.053 0.420 1.331 0.89 0.76 1.43;  2005  841 (07404)
07406;    -63.807100   58.956000     0.19938    0.004481    22    40   801  1075   915  0.561 26.9 26.2 0.754 0.452 0.926 0.89 0.83 0.79;  2005  1170 (07406)
00024;    -66.742800   62.304900     0.23875    0.011731    49   121   552   616   578  0.806  8.2  4.9 0.344 0.237 0.430 0.85 0.69 0.92;  1999  612 (00024)
00035;    -65.756300   63.772300     0.23125    0.005804    25    46   810   909   853  0.446 14.1 13.8 0.489 0.323 0.611 0.92 0.88 0.79;  1999  909 (00035)
00067;    -65.696000   63.783000     0.24438    0.007104    29    58   787   898   850  0.620 14.7 12.9 0.545 0.425 0.687 0.89 0.83 1.08;  1999  899 (00067)
00072;    -65.989300   63.843000     0.21937    0.005744    26    50   753   797   767  0.376  9.8  8.1 0.333 0.205 0.401 0.94 0.91 1.01;  1999  799 (00072)
00076;    -66.774800   62.447300     0.21688    0.003740    17    28   506   605   546  0.378 19.6 18.4 0.501 0.282 0.632 0.95 0.94 0.91;  1999  603 (00076)
00099;    -65.896200   63.910400     0.21875    0.010020    45    88   838   903   870  0.848  6.7  6.3 0.300 0.175 0.389 0.79 0.74 0.91;  1999  902 (00099)
00104;    -65.101000   63.884300     0.22062    0.007862    35    81   542   683   658  0.688 14.2 12.4 0.572 0.290 0.726 0.86 0.82 0.61;  1999  683 (00104)
00124;    -64.915400   63.931300     0.23938    0.013200    55   102   306   365   350  0.678  6.1  4.5 0.295 0.189 0.373 0.73 0.61 0.85;  1999  367 (00124)
00128;    -65.227100   63.947300     0.22625    0.006246    27    45   449   728   585  0.726 23.7 21.3 0.739 0.351 0.914 0.87 0.84 0.92;  1999  731 (00128)
00150;    -65.450600   64.093100     0.24500    0.005398    22    41   544   695   616  0.467 21.4 20.3 0.611 0.260 0.744 0.94 0.91 0.99;  1999  691 (00150)
00155;    -65.319300   64.068300     0.21250    0.006683    31    65   562   667   641  0.502 12.6 11.2 0.459 0.305 0.589 0.89 0.87 0.73;  1999  669 (00155)
00162;    -65.902000   64.128200     0.22437    0.009271    41    76   739   845   777  0.922  9.7  8.1 0.385 0.118 0.498 0.73 0.43 0.83;  1999  846 (00162)
00165;    -65.365900   64.163300     0.22000    0.007483    34    69   556   634   594  0.603 10.1  9.0 0.379 0.153 0.493 0.87 0.82 0.99;  1999  634 (00165)
00168;    -65.493000   64.167500     0.20000    0.005345    26    47   533   669   583  0.571 14.1 13.6 0.498 0.331 0.571 0.85 0.70 0.84;  1999  671 (00168)
00176;    -66.767700   62.610600     0.23063    0.007782    33    62   546   795   729  0.901 17.4 16.0 0.673 0.364 0.885 0.78 0.66 1.28;  1999  795 (00176)
00189;    -66.592200   62.513900     0.21875    0.006363    29    51   567   695   640  0.705 13.3 12.8 0.462 0.230 0.603 0.85 0.76 1.10;  1999  695 (00189)
00191;    -66.621800   62.502500     0.21188    0.007228    34    74   564   645   604  0.577  9.5  7.4 0.317 0.149 0.416 0.87 0.82 0.98;  1999  644 (00191)
00198;    -65.497500   64.178400     0.22750    0.007650    33    62   569   714   631  0.835 13.2 12.0 0.506 0.187 0.685 0.81 0.73 0.87;  1999  716 (00198)
00202;    -65.495200   64.214700     0.21188    0.006341    29    53   486   614   530  0.746 13.1 12.6 0.486 0.269 0.603 0.83 0.68 0.94;  1999  614 (00202)
00235;    -66.818100   62.643800     0.22187    0.005602    25    55   295   710   411  0.887 28.3 27.4 0.966 0.364 1.328 0.81 0.62 0.79;  1999  709 (00235)
00245;    -65.889600   64.292600     0.23688    0.009443    39    75   610   695   643  0.781  8.0  7.4 0.382 0.204 0.461 0.81 0.66 0.85;  1999  696 (00245)
00246;    -65.880900   64.297600     0.21813    0.007165    32    72   677   726   693  0.463  8.9  7.0 0.295 0.162 0.394 0.90 0.85 0.83;  1999  726 (00246)
00281;    -65.486800   64.403900     0.22437    0.005766    25    44   465   596   523  0.581 15.8 15.3 0.525 0.259 0.657 0.90 0.83 0.86;  1999  595 (00281)
00291;    -65.990600   64.431700     0.20688    0.006769    32    68   691   748   715  0.500  8.3  7.7 0.303 0.180 0.363 0.90 0.84 0.89;  1999  750 (00291)
00316;    -64.681400   63.504400     0.23813    0.010507    44    97   470   584   541  0.846  8.5  7.4 0.394 0.296 0.498 0.80 0.65 0.99;  1999  584 (00316)
00318;    -65.498300   64.619000     0.20625    0.006541    31    54   367   560   479  0.770 15.3 14.7 0.528 0.313 0.685 0.81 0.74 0.81;  1999  560 (00318)
00352;    -66.915800   62.341000     0.23813    0.006161    25    51   483   557   511  0.514 13.1 10.9 0.403 0.154 0.496 0.93 0.88 1.15;  1999  557 (00352)
00359;    -65.556300   63.724700     0.22875    0.007026    30    61   741   838   795  0.570 10.3  9.8 0.374 0.232 0.477 0.88 0.82 1.12;  1999  838 (00359)
00364;    -64.786400   63.695800     0.22437    0.007113    31    56   454   511   473  0.547  9.2  7.1 0.328 0.163 0.430 0.89 0.87 1.13;  1999  509 (00364)
00368;    -65.484900   63.736700     0.22000    0.007839    35    77   606   757   693  0.829 12.5 12.3 0.499 0.258 0.667 0.82 0.68 0.62;  1999  757 (00368)
00371;    -65.655500   63.756600     0.20000    0.006247    31    61   664   793   713  0.767 13.6 11.8 0.500 0.218 0.683 0.81 0.65 0.99;  1999  793 (00371)
00397;    -70.327900   70.185700     0.21500    0.005560    25    53  1296  1566  1346  0.653 21.9 18.6 0.972 0.425 1.255 0.86 0.82 1.18;  2002  1565 (00397)
00425;    -69.778000   70.251000     0.21438    0.005434    25    46  1080  1213  1109  0.562 15.2 14.1 0.591 0.372 0.729 0.88 0.82 0.86;  2002  1214 (00425)
00499;    -69.560900   70.438700     0.21188    0.006451    30    58   540   854   638  0.885 21.3 20.3 0.800 0.497 0.978 0.77 0.67 0.73;  2002  854 (00499)
00510;    -70.987400   70.451300     0.22000    0.005507    25    45   695   993   911  0.646 28.4 26.0 0.835 0.485 1.071 0.87 0.80 0.78;  2010  994 (00510)
00520;    -70.985900   70.462200     0.20438    0.007180    35    74   960  1132  1074  0.799 16.6 14.6 0.599 0.272 0.786 0.84 0.71 0.54;  2010  1132 (00520)
00549;    -70.416700   70.409100     0.24000    0.008514    35    63   113   717   576  1.140 30.5 25.7 1.130 0.496 1.458 0.74 0.55 1.35;  2010  719 (00549)
00558;    -70.690600   70.313000     0.21063    0.005130    24    38   860  1240  1077  0.741 32.1 31.0 1.017 0.553 1.326 0.86 0.76 0.91;  2010  1245 (00558)
00581;    -70.721300   70.366800     0.23750    0.005153    21    51  1305  1422  1384  0.434 18.6 17.8 0.489 0.263 0.645 0.94 0.92 0.84;  2010  1421 (00581)
